"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Region","State","Unit.Code","Unit.Name","Unit.Type","Visitors","YearRaw","lon","lat","Gnis.Id"
"6143",NA,"Saint-Gaudens",NA,NA,NA,NA,NA,NA,NA,NA,NA,2564,1888960,"NE","NH","SAGA","Saint-Gaudens National Historic Site","National Historic Site",34558,2009,-72.3740327232708,43.5004777104166,1888960
"6144",NA,"John Fitzgerald Kennedy",NA,NA,NA,NA,NA,NA,NA,NA,NA,2565,607138,"NE","MA","JOFI","John Fitzgerald Kennedy National Historic Site","National Historic Site",16333,2009,-71.1232390740989,42.3469456078312,607138
"6145",NA,"Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,2566,765817,"MW","MO","JEFF","Jefferson National Expansion Memorial","National Memorial",2360109,2009,-90.1756354750579,38.6221234177162,765817
"6146",NA,"Fort Pulaski",NA,NA,NA,NA,NA,NA,NA,NA,NA,2567,314296,"SE","GA","FOPU","Fort Pulaski National Monument","National Monument",435661,2009,-80.943631706667,32.0347837830884,314296
"6147",NA,"Eleanor Roosevelt",NA,NA,NA,NA,NA,NA,NA,NA,NA,2568,1888914,"NE","NY","ELRO","Eleanor Roosevelt National Historic Site","National Historic Site",54393,2009,-73.9006090250387,41.7633868273353,1888914
"6148",NA,"Friendship Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,2569,1888922,"NE","PA","FRHI","Friendship Hill National Historic Site","National Historic Site",31454,2009,-79.9252833362319,39.7754635394486,1888922
"6149",NA,"Theodore Roosevelt Birthplace",NA,NA,NA,NA,NA,NA,NA,NA,NA,2570,2083047,"NE","NY","THRB","Theodore Roosevelt Birthplace National Historic Site","National Historic Site",14390,2009,-73.9890141246332,40.7386013770501,2083047
"6150",NA,"Coronado",NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,40512,"IM","AZ","CORO","Coronado National Memorial","National Memorial",106409,2009,-110.256167899296,31.3490088782735,40512
"6151",NA,"Wright Brothers",NA,NA,NA,NA,NA,NA,NA,NA,NA,2572,1027483,"SE","NC","WRBR","Wright Brothers National Memorial","National Memorial",476291,2009,-75.6702220692963,36.0162188522199,1027483
"6152",NA,"Kings Mountain",NA,NA,NA,NA,NA,NA,NA,NA,NA,2573,1223739,"SE","SC","KIMO","Kings Mountain National Military Park","National Military Park",277576,2009,-81.3897905157193,35.1390140744584,1223739
"6153",NA,"Golden Spike",NA,NA,NA,NA,NA,NA,NA,NA,NA,2574,1428242,"IM","UT","GOSP","Golden Spike National Historic Site","National Historic Site",45334,2009,-112.493998180363,41.6310027228718,1428242
"6154",NA,"New Bedford Whaling",NA,NA,NA,NA,NA,NA,NA,NA,NA,2575,2733436,"NE","MA","NEBE","New Bedford Whaling National Historical Park","National Historical Park",279803,2009,-70.9231966641938,41.6356565076537,2733436
"6155",NA,"Sagamore Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,2576,970557,"NE","NY","SAHI","Sagamore Hill National Historic Site","National Historic Site",53800,2009,-73.4966878275586,40.8855811149458,970557
"6156",NA,"Lava Beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,2577,262358,"PW","CA","LABE","Lava Beds National Monument","National Monument",129639,2009,-121.517809900471,41.7587695661037,262358
"6157",NA,"Women's Rights",NA,NA,NA,NA,NA,NA,NA,NA,NA,2578,1888975,"NE","NY","WORI","Women's Rights National Historical Park","National Historical Park",20620,2009,-76.8445160800246,42.9026286361832,1888975
"6158",NA,"George Rogers Clark",NA,NA,NA,NA,NA,NA,NA,NA,NA,2579,447197,"MW","IN","GERO","George Rogers Clark National Historical Park","National Historical Park",103284,2009,-87.5370131268208,38.6784094160172,447197
"6159",NA,"Longfellow",NA,NA,NA,NA,NA,NA,NA,NA,NA,2580,2733437,"NE","MA","LONG","Longfellow House-Washington's Headquarters National Historic Site","National Historic Site",39065,2009,-71.1263701738765,42.3769972104401,2733437
"6160",NA,"Hopewell Furnace",NA,NA,NA,NA,NA,NA,NA,NA,NA,2581,1193717,"NE","PA","HOFU","Hopewell Furnace National Historic Site","National Historic Site",53186,2009,-75.7681181299732,40.2060815542954,1193717
"6161",NA,"Franklin Delano Roosevelt",NA,NA,NA,NA,NA,NA,NA,NA,NA,2582,1877541,"NC","DC","FRDE","Franklin Delano Roosevelt Memorial","National Memorial",2591241,2009,-77.0431177199504,38.8834205243228,1877541
"6162",NA,"Montezuma Castle",NA,NA,NA,NA,NA,NA,NA,NA,NA,2583,31964,"IM","AZ","MOCA","Montezuma Castle National Monument","National Monument",601465,2009,-111.83662637222,34.6110260598417,31964
"6163",NA,"Kings Canyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,2584,255948,"PW","CA","KICA","Kings Canyon National Park","National Park",609296,2009,-118.587343618432,36.8990901385146,255948
"6164",NA,"Springfield Armory",NA,NA,NA,NA,NA,NA,NA,NA,NA,2585,1888963,"NE","MA","SPAR","Springfield Armory National Historic Site","National Historic Site",17779,2009,-72.5811266636158,42.1083129692409,1888963
"6165",NA,"Whitman Mission",NA,NA,NA,NA,NA,NA,NA,NA,NA,2586,1531185,"PW","WA","WHMI","Whitman Mission National Historic Site","National Historic Site",52605,2009,-118.465501451514,46.0426568792306,1531185
"6166",NA,"World War II Memorial",NA,NA,NA,NA,NA,NA,NA,NA,NA,2587,1989142,"NC","DC","WWII","World War II Memorial","National Memorial",4118528,2009,-77.0403781914532,38.8892469596001,1989142
"6167",NA,"Vietnam Veterans Memorial",NA,NA,NA,NA,NA,NA,NA,NA,NA,2588,531832,"NC","DC","VIVE","Vietnam Veterans Memorial","National Memorial",4437771,2009,-77.0476596518255,38.8909707506762,531832
"6168",NA,"Korean War Veterans Memorial",NA,NA,NA,NA,NA,NA,NA,NA,NA,2589,1985525,"NC","DC","KOWA","Korean War Veterans Memorial","National Memorial",3117046,2009,-77.0480796327705,38.8879291130471,1985525
"6169",NA,"Zion",NA,NA,NA,NA,NA,NA,NA,NA,NA,2591,1455157,"IM","UT","ZION","Zion National Park","National Park",2735402,2009,-113.026525324617,37.298398099831,1455157
"6170",NA,"Russell Cave",NA,NA,NA,NA,NA,NA,NA,NA,NA,2592,126026,"SE","AL","RUCA","Russell Cave National Monument","National Monument",24087,2009,-85.8185911645892,34.9708459455395,126026
"6171",NA,"Maggie L. Walker",NA,NA,NA,NA,NA,NA,NA,NA,NA,2593,1780716,"NE","VA","MAWA","Maggie L. Walker National Historic Site","National Historic Site",9853,2009,-77.436750415945,37.5473357434404,1780716
"6172",NA,"Fort Davis",NA,NA,NA,NA,NA,NA,NA,NA,NA,2594,1357585,"IM","TX","FODA","Fort Davis National Historic Site","National Historic Site",50968,2009,-103.896199519496,30.5993088560297,1357585
"6173",NA,"Bighorn Canyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,2595,767934,"IM","WY","BICA","Bighorn Canyon National Recreation Area","National Recreation Area",205293,2009,-108.026415221663,45.2890956746912,767934
"6174",NA,"Pu'uhonua o Honaunau",NA,NA,NA,NA,NA,NA,NA,NA,NA,2596,358732,"PW","HI","PUHO","Pu'uhonua o Honaunau National Historical Park","National Historical Park",397665,2009,-155.899692168936,19.4090348589751,358732
"6175",NA,"Nicodemus",NA,NA,NA,NA,NA,NA,NA,NA,NA,2597,2733440,"MW","KS","NICO","Nicodemus National Historic Site","National Historic Site",2978,2009,-99.6178505072453,39.3903671888188,2733440
"6176",NA,"Muir Woods",NA,NA,NA,NA,NA,NA,NA,NA,NA,2598,229295,"PW","CA","MUWO","Muir Woods National Monument","National Monument",779880,2009,-122.583964035123,37.8984686642497,229295
"6177",NA,"Harry S Truman",NA,NA,NA,NA,NA,NA,NA,NA,NA,2599,2463113,"MW","MO","HSTR","Harry S Truman National Historic Site","National Historic Site",28384,2009,-94.5305842947069,38.9011991265184,2463113
"6178",NA,"Haleakala",NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,358382,"PW","HI","HALE","Haleakala National Park","National Park",1109104,2009,-156.148585794886,20.7072889510407,358382
"6179",NA,"Knife River Indian Villages",NA,NA,NA,NA,NA,NA,NA,NA,NA,2601,1888938,"MW","ND","KNRI","Knife River Indian Villages National Historic Site","National Historic Site",29390,2009,-101.383744547794,47.353011820635,1888938
"6180",NA,"Morristown",NA,NA,NA,NA,NA,NA,NA,NA,NA,2602,878495,"NE","NJ","MORR","Morristown National Historical Park","National Historical Park",298060,2009,-74.5356359090891,40.7645265977202,878495
"6181",NA,"Herbert Hoover",NA,NA,NA,NA,NA,NA,NA,NA,NA,2603,457629,"MW","IA","HEHO","Herbert Hoover National Historic Site","National Historic Site",162886,2009,-91.3515103099103,41.6673910319691,457629
"6182",NA,"Martin Van Buren",NA,NA,NA,NA,NA,NA,NA,NA,NA,2604,1888943,"NE","NY","MAVA","Martin Van Buren National Historic Site","National Historic Site",23216,2009,-73.7152965190935,42.3666724482829,1888943
"6183",NA,"Governors Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,2605,2092022,"NE","NY","GOIS","Governors Island National Monument","National Monument",325840,2009,-74.0168291276922,40.6916238948689,2092022
"6184",NA,"Scotts Bluff",NA,NA,NA,NA,NA,NA,NA,NA,NA,2606,833315,"MW","NE","SCBL","Scotts Bluff National Monument","National Monument",121391,2009,-103.707253070697,41.8347711570994,833315
"6185",NA,"Johnstown Flood",NA,NA,NA,NA,NA,NA,NA,NA,NA,2607,1200751,"NE","PA","JOFL","Johnstown Flood National Memorial","National Memorial",114350,2009,-78.7767377417762,40.3449299043981,1200751
"6186",NA,"Washita Battlefield",NA,NA,NA,NA,NA,NA,NA,NA,NA,2608,1946144,"IM","OK","WABA","Washita Battlefield National Historic Site","National Historic Site",10527,2009,-99.704470140959,35.6208539599851,1946144
"6187",NA,"Lyndon B. Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,2609,1888941,"IM","TX","LYJO","Lyndon B. Johnson National Historical Park","National Historical Park",98218,2009,-98.615165773511,30.2419839649303,1888941
"6188",NA,"Agate Fossil Beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,2610,826917,"MW","NE","AGFO","Agate Fossil Beds National Monument","National Monument",12694,2009,-103.744009154185,42.4214793207314,826917
"6189",NA,"Aztec Ruins",NA,NA,NA,NA,NA,NA,NA,NA,NA,2611,885961,"IM","NM","AZRU","Aztec Ruins National Monument","National Monument",38234,2009,-107.999934946495,36.8368279755016,885961
"6190",NA,"Capitol Reef",NA,NA,NA,NA,NA,NA,NA,NA,NA,2612,1434866,"IM","UT","CARE","Capitol Reef National Park","National Park",617208,2009,-111.2830148968,38.3836736152223,1434866
"6191",NA,"Flight 93",NA,NA,NA,NA,NA,NA,NA,NA,NA,2613,1986830,"NE","PA","FLNI","Flight 93 National Memorial","National Memorial",149668,2009,-78.8945719974882,40.0606227026089,1986830
"6192",NA,"Devils Postpile",NA,NA,NA,NA,NA,NA,NA,NA,NA,2614,266641,"PW","CA","DEPO","Devils Postpile National Monument","National Monument",110212,2009,-119.087698783799,37.6153809890088,266641
"6193",NA,"San Francisco Maritime",NA,NA,NA,NA,NA,NA,NA,NA,NA,2615,1877542,"PW","CA","SAFR","San Francisco Maritime National Historical Park","National Historical Park",4152497,2009,-122.424437983027,37.8100715267287,1877542
"6194",NA,"Palo Alto Battlefield",NA,NA,NA,NA,NA,NA,NA,NA,NA,2616,1888952,"IM","TX","PAAL","Palo Alto Battlefield National Historical Park","National Historical Park",41599,2009,-97.4627292236417,26.0247479293887,1888952
"6195",NA,"Big Thicket",NA,NA,NA,NA,NA,NA,NA,NA,NA,2617,1888902,"IM","TX","BITH","Big Thicket National Preserve","National Preserve",100509,2009,-94.2316268600623,30.3408805375378,1888902
"6196",NA,"Joshua Tree",NA,NA,NA,NA,NA,NA,NA,NA,NA,2618,277261,"PW","CA","JOTR","Joshua Tree National Park","National Park",1304471,2009,-115.860134293133,33.8271903379208,277261
"6197",NA,"Ozark",NA,NA,NA,NA,NA,NA,NA,NA,NA,2619,751466,"MW","MO","OZAR","Ozark National Scenic Riverways","National Scenic Riverway",1308718,2009,-91.196032304034,37.1471939532715,751466
"6198",NA,"Marsh-Billings-Rockefeller",NA,NA,NA,NA,NA,NA,NA,NA,NA,2620,1888942,"NE","VT","MABI","Marsh-Billings-Rockefeller National Historical Park","National Historical Park",31129,2009,-72.5382397463402,43.6338314340603,1888942
"6199",NA,"Theodore Roosevelt",NA,NA,NA,NA,NA,NA,NA,NA,NA,2621,1033824,"MW","ND","THRO","Theodore Roosevelt National Park","National Park",586928,2009,-103.459261626542,46.9536284106367,1033824
"6200",NA,"Little River Canyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,1888939,"SE","AL","LIRI","Little River Canyon National Preserve","National Preserve",189251,2009,-85.597251010697,34.4519242357407,1888939
"6201",NA,"Dayton Aviation Heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,2623,1083940,"MW","OH","DAAV","Dayton Aviation Heritage National Historical Park","National Historical Park",58301,2009,-84.0644262901469,39.8039752576818,1083940
"6202",NA,"Eisenhower",NA,NA,NA,NA,NA,NA,NA,NA,NA,2624,1888912,"NE","PA","EISE","Eisenhower National Historic Site","National Historic Site",64212,2009,-77.2650833376776,39.7957835668179,1888912
"6203",NA,"First Ladies",NA,NA,NA,NA,NA,NA,NA,NA,NA,2625,2035610,"MW","OH","FILA","First Ladies National Historic Site","National Historic Site",10466,2009,-81.3759364096659,40.7966301493973,2035610
"6204",NA,"Petroglyph",NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,920404,"IM","NM","PETR","Petroglyph National Monument","National Monument",118688,2009,-106.752266314597,35.1342648044658,920404
"6205",NA,"Fort Necessity",NA,NA,NA,NA,NA,NA,NA,NA,NA,2627,1193713,"NE","PA","FONE","Fort Necessity National Battlefield","National Battlefield",197271,2009,-79.5886939458918,39.8100457612583,1193713
"6206",NA,"Minuteman Missile",NA,NA,NA,NA,NA,NA,NA,NA,NA,2628,2733442,"MW","SD","MIMI","Minuteman Missile National Historic Site","National Historic Site",36777,2009,-101.900442661614,43.8445838381767,2733442
"6207",NA,"Salinas Pueblo Mission",NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,936877,"IM","NM","SAPU","Salinas Pueblo Missions National Monument","National Monument",37848,2009,-106.08980950557,34.2594295251673,936877
"6208",NA,"Pinnacles",NA,NA,NA,NA,NA,NA,NA,NA,NA,2630,247533,"PW","CA","PINN","Pinnacles National Park","National Park",171112,2009,-121.181008141035,36.4902427557171,247533
"6209",NA,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,2631,1614406,"SE","VI","VIIS","Virgin Islands National Park","National Park",415847,2009,-64.7419477411078,18.3427982397416,1614406
"6210",NA,"Rocky Mountain",NA,NA,NA,NA,NA,NA,NA,NA,NA,2632,204948,"IM","CO","ROMO","Rocky Mountain National Park","National Park",2822325,2009,-105.69779081906,40.3559036305193,204948
"6211",NA,"Petrified Forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,2633,23864,"IM","AZ","PEFO","Petrified Forest National Park","National Park",631613,2009,-109.674696615232,34.9886873028713,23864
"6212",NA,"Chaco Culture",NA,NA,NA,NA,NA,NA,NA,NA,NA,2634,936878,"IM","NM","CHCU","Chaco Culture National Historical Park","National Historical Park",37376,2009,-107.9481181345,36.0450005713282,936878
"6213",NA,"Death Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,2635,857501,"PW","CA","DEVA","Death Valley National Park","National Park",828574,2009,-117.129781852971,36.4782299033213,857501
"6214",NA,"Federal Hall",NA,NA,NA,NA,NA,NA,NA,NA,NA,2636,2057537,"NE","NY","FEHA","Federal Hall National Memorial","National Memorial",204880,2009,-74.0102613225406,40.7073229181766,2057537
"6215",NA,"Fort McHenry",NA,NA,NA,NA,NA,NA,NA,NA,NA,2637,595218,"NE","MD","FOMC","Fort McHenry National Monument and Historic Shrine","National Monument",605870,2009,-76.5804438248577,39.2639610130553,595218
"6216",NA,"Curecanti",NA,NA,NA,NA,NA,NA,NA,NA,NA,2638,196412,"IM","CO","CURE","Curecanti National Recreation Area","National Recreation Area",953169,2009,-107.167349525566,38.4628571338135,196412
"6217",NA,"Niobrara",NA,NA,NA,NA,NA,NA,NA,NA,NA,2639,1888949,"MW","NE","NIOB","Niobrara National Scenic River","National Scenic River",68058,2009,-99.6319967565102,42.7258734346153,1888949
"6218",NA,"Grand Canyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,2640,23866,"IM","AZ","GRCA","Grand Canyon National Park","National Park",4348068,2009,-112.185265360499,36.186725774098,23866
"6219",NA,"Lake Mead",NA,NA,NA,NA,NA,NA,NA,NA,NA,2641,858265,"PW","NV","LAKE","Lake Mead National Recreation Area","National Recreation Area",7668689,2009,-114.651914647439,35.7165023141282,858265
"6220",NA,"Saugus Iron Works",NA,NA,NA,NA,NA,NA,NA,NA,NA,2642,600017,"NE","MA","SAIR","Saugus Iron Works National Historic Site","National Historic Site",10529,2009,-71.0076539831892,42.4683192975597,600017
"6221",NA,"Roger Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,2643,1904107,"NE","RI","ROWI","Roger Williams National Memorial","National Memorial",50397,2009,-71.4105673292846,41.8299040667302,1904107
"6222",NA,"Casa Grande Ruins",NA,NA,NA,NA,NA,NA,NA,NA,NA,2644,44811,"IM","AZ","CAGR","Casa Grande Ruins National Monument","National Monument",76350,2009,-111.532549211565,32.9970309044297,44811
"6223",NA,"Kennesaw Mountain",NA,NA,NA,NA,NA,NA,NA,NA,NA,2645,310345,"SE","GA","KEMO","Kennesaw Mountain National Battlefield Park","National Battlefield Park",1372228,2009,-84.5789300792585,33.9780673060804,310345
"6224",NA,"Christiansted",NA,NA,NA,NA,NA,NA,NA,NA,NA,2646,1993781,"SE","VI","CHRI","Christiansted National Historic Site","National Historic Site",114743,2009,-64.739963182383,17.7340584425834,1993781
"6225",NA,"Allegheny Portage Railroad",NA,NA,NA,NA,NA,NA,NA,NA,NA,2647,1214216,"NE","PA","ALPO","Allegheny Portage Railroad National Historic Site","National Historic Site",118931,2009,-78.5318637936133,40.4467794170991,1214216
"6226",NA,"De Soto",NA,NA,NA,NA,NA,NA,NA,NA,NA,2648,294586,"SE","FL","DESO","De Soto National Memorial","National Memorial",246608,2009,-82.6433576005923,27.5227311954314,294586
"6227",NA,"Andersonville",NA,NA,NA,NA,NA,NA,NA,NA,NA,2649,310534,"SE","GA","ANDE","Andersonville National Historic Site","National Historic Site",136267,2009,-84.1298941097652,32.1983097330623,310534
"6228",NA,"Ocmulgee",NA,NA,NA,NA,NA,NA,NA,NA,NA,2650,1888951,"SE","GA","OCMU","Ocmulgee National Monument","National Monument",110819,2009,-83.596763771625,32.8397446087211,1888951
"6229",NA,"Cowpens",NA,NA,NA,NA,NA,NA,NA,NA,NA,2651,1247412,"SE","SC","COWP","Cowpens National Battlefield","National Battlefield",224394,2009,-81.8093578517164,35.1316133683138,1247412
"6230",NA,"Chiricahua",NA,NA,NA,NA,NA,NA,NA,NA,NA,2652,2877,"IM","AZ","CHIR","Chiricahua National Monument","National Monument",60851,2009,-109.341617341199,32.0121512243359,2877
"6231",NA,"Martin Luther King Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,2653,1704967,"SE","GA","MALU","Martin Luther King, Jr., National Historic Site","National Historic Site",650343,2009,-84.3716975014383,33.7549265132068,1704967
"6232",NA,"Gettysburg",NA,NA,NA,NA,NA,NA,NA,NA,NA,2654,1175577,"NE","PA","GETT","Gettysburg National Military Park","National Military Park",1013002,2009,-77.2384710649026,39.8042971105236,1175577
"6233",NA,"War in the Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,2655,1828962,"PW","GU","WAPA","War in the Pacific National Historical Park","War in the Pacific",271608,2009,144.65510931034,13.3900179530798,1828962
"6234",NA,"Grant-Kohrs Ranch",NA,NA,NA,NA,NA,NA,NA,NA,NA,2656,806847,"IM","MT","GRKO","Grant-Kohrs Ranch National Historic Site","National Historic Site",20099,2009,-112.746705034554,46.413761206367,806847
"6235",NA,"Devils Tower",NA,NA,NA,NA,NA,NA,NA,NA,NA,2657,2733421,"IM","WY","DETO","Devils Tower National Monument","National Monument",391023,2009,-104.715644848742,44.5906536181037,2733421
"6236",NA,"Boston",NA,NA,NA,NA,NA,NA,NA,NA,NA,2658,600140,"NE","MA","BOST","Boston National Historical Park","National Historical Park",2155026,2009,-71.055749791475,42.3733862490123,600140
"6237",NA,"Oregon Caves",NA,NA,NA,NA,NA,NA,NA,NA,NA,2659,1147260,"PW","OR","ORCA","Oregon Caves National Monument and Preserve","National Monument",88496,2009,-123.40165602178,42.1031445508893,1147260
"6238",NA,"General Grant",NA,NA,NA,NA,NA,NA,NA,NA,NA,2660,2733424,"NE","NY","GEGR","General Grant National Memorial","National Memorial",100874,2009,-73.9630771138693,40.8134426346051,2733424
"6239",NA,"Golden Gate",NA,NA,NA,NA,NA,NA,NA,NA,NA,2661,255952,"PW","CA","GOGA","Golden Gate National Recreation Area","National Recreation Area",15036372,2009,-122.55114122161,37.8588870874393,255952
"6240",NA,"John Day Fossil Beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,2662,1133439,"PW","OR","JODA","John Day Fossil Beds National Monument","National Monument",130925,2009,-119.634332204494,44.5431596993921,1133439
"6241",NA,"Guilford Courthouse",NA,NA,NA,NA,NA,NA,NA,NA,NA,2663,986193,"SE","NC","GUCO","Guilford Courthouse National Military Park","National Military Park",290368,2009,-79.8418711197429,36.1330249613954,986193
"6242",NA,"Apostle Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,2664,1581059,"MW","WI","APIS","Apostle Islands National Lakeshore","National Lakeshore",170202,2009,-90.5795576757774,46.9367323910659,1581059
