"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Count","TotalValue","lon","lat","Gnis.Id"
"2658",2658,"Saguaro National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Hiking","2018-07-08",2018,NA,NA,NA,NA,NA,NA,NA
"2659",2659,"Wrangell - St Elias National Park & Reserve","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","45-54","Hiking","2018-07-10",2018,NA,NA,NA,NA,NA,NA,NA
"2660",2660,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Climbing","2018-07-12",2018,NA,NA,NA,NA,NA,NA,NA
"2661",2661,"Yellowstone National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Walking","2018-07-12",2018,NA,NA,NA,NA,NA,NA,NA
"2662",2662,"Lake Meredith National Recreation Area","Medical - Unknown","Medical - Unknown","Medical","Fatal Injury","Male","25-34","Not Reported","2018-07-12",2018,NA,NA,NA,NA,NA,NA,NA
"2663",2663,"Yosemite National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Not Reported","Not Reported","Not Reported","2018-07-12",2018,NA,NA,NA,NA,NA,NA,NA
"2664",2664,"Lake Mead National Recreation Area","Poisoning - drugs","Poisoning","Unintentional","Fatal Injury","Male","25-34","Other","2018-07-13",2018,NA,NA,NA,NA,NA,NA,NA
"2665",2665,"Cape Cod National Seashore","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Sitting","2018-07-13",2018,NA,NA,NA,NA,NA,NA,NA
"2666",2666,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2018-07-14",2018,NA,NA,NA,NA,NA,NA,NA
"2667",2667,"Yellowstone National Park","Suicide","Suicide","Intentional","Fatal injury","Male","55-64","Suicide","2018-07-14",2018,NA,NA,NA,NA,NA,NA,NA
"2668",2668,"Cape Cod National Seashore","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Vessel Related","2018-07-15",2018,NA,NA,NA,NA,NA,NA,NA
"2669",2669,"Blue Ridge Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2018-07-15",2018,NA,NA,NA,NA,NA,NA,NA
"2670",2670,"Joshua Tree National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Hiking","2018-07-15",2018,NA,NA,NA,NA,NA,NA,NA
"2671",2671,"Lake Roosevelt National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Not Reported","2018-07-15",2018,NA,NA,NA,NA,NA,NA,NA
"2672",2672,"George Washington Memorial Parkway","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Fishing","2018-07-16",2018,124,584569,10,74995495,-77.04955089696,38.7149940430514,584569
"2673",2673,"Death Valley National Park","Fall","Fall","Unintentional","Fatal Injury","Male","55-64","Hiking","2018-07-16",2018,NA,NA,NA,NA,NA,NA,NA
"2674",2674,"Mesa Verde National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Hiking","2018-07-16",2018,NA,NA,NA,NA,NA,NA,NA
"2675",2675,"Everglades National Park","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Female","15-24","Flying","2018-07-17",2018,NA,NA,NA,NA,NA,NA,NA
"2676",2676,"Everglades National Park","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Male","15-24","Flying","2018-07-17",2018,NA,NA,NA,NA,NA,NA,NA
"2677",2677,"Everglades National Park","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Male","15-24","Flying","2018-07-17",2018,NA,NA,NA,NA,NA,NA,NA
"2678",2678,"Everglades National Park","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Male","65+","Flying","2018-07-17",2018,NA,NA,NA,NA,NA,NA,NA
"2679",2679,"National Mall & Memorial Parks","Poisoning - drugs","Poisoning","Unintentional","Fatal Injury","Male","Not Reported","Not Reported","2018-07-17",2018,NA,NA,NA,NA,NA,NA,NA
"2680",2680,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2018-07-17",2018,NA,NA,NA,NA,NA,NA,NA
"2681",2681,"Appalachian National Scenic Trail","Fall","Fall","Unintentional","Fatal Injury","Male","65+","Hiking","2018-07-18",2018,NA,NA,NA,NA,NA,NA,NA
"2682",2682,"Anacostia Park","Medical - Unknown","Medical - Unknown","Medical","Fatal Injury","Male","Not Reported","Not Reported","2018-07-18",2018,NA,NA,NA,NA,NA,NA,NA
"2683",2683,"Mount Rainier National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Hiking","2018-07-19",2018,NA,NA,NA,NA,NA,NA,NA
"2684",2684,"Mount Rushmore National Memorial","Fall","Fall","Unintentional","Fatal Injury","Male","55-64","Hiking","2018-07-20",2018,NA,NA,NA,NA,NA,NA,NA
"2685",2685,"Glacier National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Driving","2018-07-20",2018,NA,NA,NA,NA,NA,NA,NA
"2686",2686,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Climbing","2018-07-22",2018,NA,NA,NA,NA,NA,NA,NA
"2687",2687,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2018-07-22",2018,NA,NA,NA,NA,NA,NA,NA
"2688",2688,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","25-34","Swimming","2018-07-23",2018,NA,NA,NA,NA,NA,NA,NA
"2689",2689,"Grand Teton National Park","Suicide","Suicide","Intentional","Fatal injury","Female","35-44","Suicide","2018-07-23",2018,NA,NA,NA,NA,NA,NA,NA
"2690",2690,"Big Cypress National Preserve","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Hiking","2018-07-23",2018,NA,NA,NA,NA,NA,NA,NA
"2691",2691,"Blue Ridge Parkway","Homicide","Homicide","Intentional","Fatal Injury","Female","25-34","Homicide","2018-07-24",2018,NA,NA,NA,NA,NA,NA,NA
"2692",2692,"Organ Pipe Cactus National Monument","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","35-44","Illegal activity","2018-07-24",2018,NA,NA,NA,NA,NA,NA,NA
"2693",2693,"Little Bighorn Battlefield National Monument","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Sitting","2018-07-24",2018,NA,NA,NA,NA,NA,NA,NA
"2694",2694,"Yellowstone National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Sleeping","2018-07-24",2018,NA,NA,NA,NA,NA,NA,NA
"2695",2695,"Mount Rainier National Park","Drowning","Drowning","Unintentional","Fatal Injury","Female","15-24","Crossing River","2018-07-25",2018,NA,NA,NA,NA,NA,NA,NA
"2696",2696,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","45-54","Diving - Free","2018-07-25",2018,NA,NA,NA,NA,NA,NA,NA
"2697",2697,"Lake Mead National Recreation Area","Poisoning - drugs","Poisoning","Unintentional","Fatal Injury","Male","55-64","Other","2018-07-25",2018,NA,NA,NA,NA,NA,NA,NA
"2698",2698,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","25-34","Illegal activity","2018-07-26",2018,NA,NA,NA,NA,NA,NA,NA
"2699",2699,"Lake Mead National Recreation Area","Hyperthermia","Environmental","Unintentional","Fatal Injury","Female","45-54","Hiking","2018-07-28",2018,NA,NA,NA,NA,NA,NA,NA
"2700",2700,"Lake Mead National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2018-07-29",2018,NA,NA,NA,NA,NA,NA,NA
"2701",2701,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal Injury","Male","45-54","Hiking","2018-07-30",2018,NA,NA,NA,NA,NA,NA,NA
"2702",2702,"Glacier National Park","Fall","Fall","Unintentional","Fatal Injury","Male","15-24","Hiking","2018-07-31",2018,NA,NA,NA,NA,NA,NA,NA
"2703",2703,"Organ Pipe Cactus National Monument","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","35-44","Illegal activity","2018-08-01",2018,NA,NA,NA,NA,NA,NA,NA
"2704",2704,"Big Cypress National Preserve","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2018-08-01",2018,NA,NA,NA,NA,NA,NA,NA
"2705",2705,"Blue Ridge Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2018-08-01",2018,NA,NA,NA,NA,NA,NA,NA
"2706",2706,"Wrangell - St Elias National Park & Reserve","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Vessel Related","2018-08-02",2018,NA,NA,NA,NA,NA,NA,NA
"2707",2707,"Denali National Park & Preserve","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Male","45-54","Flying","2018-08-04",2018,NA,NA,NA,NA,NA,NA,NA
"2708",2708,"Denali National Park & Preserve","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Female","55-64","Flying","2018-08-04",2018,NA,NA,NA,NA,NA,NA,NA
"2709",2709,"Denali National Park & Preserve","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Male","55-64","Flying","2018-08-04",2018,NA,NA,NA,NA,NA,NA,NA
"2710",2710,"Denali National Park & Preserve","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Male","55-64","Flying","2018-08-04",2018,NA,NA,NA,NA,NA,NA,NA
"2711",2711,"Denali National Park & Preserve","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Male","65+","Flying","2018-08-04",2018,NA,NA,NA,NA,NA,NA,NA
"2712",2712,"North Cascades National Park","Fall","Fall","Unintentional","Fatal Injury","Male","55-64","Climbing","2018-08-04",2018,NA,NA,NA,NA,NA,NA,NA
"2713",2713,"Gulf Islands National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","35-44","Swimming","2018-08-05",2018,NA,NA,NA,NA,NA,NA,NA
"2714",2714,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal Injury","Male","55-64","Swimming","2018-08-05",2018,NA,NA,NA,NA,NA,NA,NA
"2715",2715,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2018-08-06",2018,NA,NA,NA,NA,NA,NA,NA
"2716",2716,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Driving","2018-08-06",2018,NA,NA,NA,NA,NA,NA,NA
"2717",2717,"Gateway National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2018-08-08",2018,NA,NA,NA,NA,NA,NA,NA
"2718",2718,"Olympic National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","65+","Driving","2018-08-08",2018,NA,NA,NA,NA,NA,NA,NA
"2719",2719,"Sequoia & Kings Canyon National Parks","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2018-08-09",2018,NA,NA,NA,NA,NA,NA,NA
"2720",2720,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2018-08-09",2018,NA,NA,NA,NA,NA,NA,NA
"2721",2721,"Gulf Islands National Seashore","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Sitting","2018-08-10",2018,NA,NA,NA,NA,NA,NA,NA
"2722",2722,"Ozark National Scenic Riverways","Fall","Fall","Unintentional","Fatal Injury","Female","25-34","Climbing","2018-08-11",2018,NA,NA,NA,NA,NA,NA,NA
"2723",2723,"Yosemite National Park","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2018-08-11",2018,NA,NA,NA,NA,NA,NA,NA
"2724",2724,"Bighorn Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal Injury","Male","35-44","Vessel Related","2018-08-11",2018,NA,NA,NA,NA,NA,NA,NA
"2725",2725,"Bighorn Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal Injury","Male","35-44","Vessel Related","2018-08-11",2018,NA,NA,NA,NA,NA,NA,NA
"2726",2726,"Bighorn Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal Injury","Female","55-64","Vessel Related","2018-08-11",2018,NA,NA,NA,NA,NA,NA,NA
"2727",2727,"Bighorn Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal Injury","Male","55-64","Vessel Related","2018-08-11",2018,NA,NA,NA,NA,NA,NA,NA
"2728",2728,"Olympic National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","15-24","Not Reported","2018-08-12",2018,NA,NA,NA,NA,NA,NA,NA
"2729",2729,"Great Smoky Mountains National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Not Reported","2018-08-12",2018,NA,NA,NA,NA,NA,NA,NA
"2730",2730,"Zion National Park","Fall","Fall","Unintentional","Fatal Injury","Male","45-54","Hiking","2018-08-13",2018,NA,NA,NA,NA,NA,NA,NA
"2731",2731,"Olympic National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Female","25-34","Hiking","2018-08-13",2018,NA,NA,NA,NA,NA,NA,NA
"2732",2732,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal Injury","Male","35-44","Climbing","2018-08-14",2018,NA,NA,NA,NA,NA,NA,NA
"2733",2733,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Not Reported","Not Reported","Driving","2018-08-14",2018,NA,NA,NA,NA,NA,NA,NA
"2734",2734,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Not Reported","Not Reported","Driving","2018-08-14",2018,NA,NA,NA,NA,NA,NA,NA
"2735",2735,"Dry Tortugas National Park","Drowning","Drowning","Unintentional","Fatal Injury","Male","45-54","Snorkeling","2018-08-15",2018,NA,NA,NA,NA,NA,NA,NA
"2736",2736,"San Juan Island National Historical Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Not Reported","2018-08-15",2018,NA,NA,NA,NA,NA,NA,NA
"2737",2737,"Yosemite National Park","Suicide","Suicide","Intentional","Fatal injury","Male","55-64","Suicide","2018-08-16",2018,NA,NA,NA,NA,NA,NA,NA
"2738",2738,"Big Cypress National Preserve","Homicide","Homicide","Intentional","Fatal Injury","Male","15-24","Homicide","2018-08-18",2018,NA,NA,NA,NA,NA,NA,NA
"2739",2739,"Blue Ridge Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2018-08-20",2018,NA,NA,NA,NA,NA,NA,NA
"2740",2740,"Appalachian National Scenic Trail","Falling tree/branch","Environmental","Unintentional","Fatal Injury","Male","65+","Hiking","2018-08-21",2018,NA,NA,NA,NA,NA,NA,NA
"2741",2741,"Curecanti National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Driving","2018-08-21",2018,NA,NA,NA,NA,NA,NA,NA
"2742",2742,"Curecanti National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","55-64","Driving","2018-08-21",2018,NA,NA,NA,NA,NA,NA,NA
"2743",2743,"Assateague Island National Seashore","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","55-64","Other","2018-08-22",2018,NA,NA,NA,NA,NA,NA,NA
"2744",2744,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2018-08-22",2018,NA,NA,NA,NA,NA,NA,NA
"2745",2745,"Padre Island National Seashore","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","45-54","Driving","2018-08-23",2018,NA,NA,NA,NA,NA,NA,NA
"2746",2746,"Yosemite National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","45-54","Driving","2018-08-24",2018,NA,NA,NA,NA,NA,NA,NA
"2747",2747,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2018-08-25",2018,NA,NA,NA,NA,NA,NA,NA
"2748",2748,"Rocky Mountain National Park","Fall","Fall","Unintentional","Fatal Injury","Male","55-64","Hiking","2018-08-26",2018,NA,NA,NA,NA,NA,NA,NA
"2749",2749,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","Not Reported","Swimming","2018-08-27",2018,NA,NA,NA,NA,NA,NA,NA
"2750",2750,"Saguaro National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Not Reported","Not Reported","Not Reported","2018-08-31",2018,NA,NA,NA,NA,NA,NA,NA
"2751",2751,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","45-54","Swimming","2018-09-01",2018,NA,NA,NA,NA,NA,NA,NA
"2752",2752,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","15-24","Driving","2018-09-01",2018,NA,NA,NA,NA,NA,NA,NA
"2753",2753,"Blue Ridge Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2018-09-01",2018,NA,NA,NA,NA,NA,NA,NA
"2754",2754,"Lake Mead National Recreation Area","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","45-54","Swimming","2018-09-02",2018,NA,NA,NA,NA,NA,NA,NA
"2755",2755,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","35-44","Bicycling","2018-09-03",2018,NA,NA,NA,NA,NA,NA,NA
"2756",2756,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Walking","2018-09-03",2018,NA,NA,NA,NA,NA,NA,NA
"2757",2757,"Yosemite National Park","Fall","Fall","Unintentional","Fatal Injury","Male","15-24","Photographing","2018-09-04",2018,NA,NA,NA,NA,NA,NA,NA
"2758",2758,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2018-09-04",2018,NA,NA,NA,NA,NA,NA,NA
"2759",2759,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2018-09-04",2018,NA,NA,NA,NA,NA,NA,NA
"2760",2760,"New River Gorge National River","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Not Reported","2018-09-04",2018,NA,NA,NA,NA,NA,NA,NA
"2761",2761,"Shenandoah National Park","Homicide","Homicide","Intentional","Fatal Injury","Female","0-14","Homicide","2018-09-05",2018,NA,NA,NA,NA,NA,NA,NA
"2762",2762,"Shenandoah National Park","Homicide","Homicide","Intentional","Fatal Injury","Female","45-54","Homicide","2018-09-05",2018,NA,NA,NA,NA,NA,NA,NA
